date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1976-04-30T20:51:27.120000Z,9,1,*,*,3,8,700,50
1976-04-30T20:52:04.479000Z,8,0,*,*,3,8,705,30
1976-04-30T20:52:15.325000Z,13,0,*,*,3,8,706,50
1976-04-30T20:52:21.351000Z,12,1,*,*,3,8,707,34
1976-04-30T20:52:22.556000Z,2,0,*,*,3,8,707,42
1976-04-30T20:52:44.851000Z,6,1,*,*,3,8,710,18
1976-04-30T20:52:55.697000Z,10,1,*,*,3,8,711,34
1976-04-30T20:53:01.723000Z,12,0,*,*,3,8,712,22
1976-04-30T20:53:58.966000Z,11,1,*,*,3,8,719,30
1976-04-30T20:54:05.594000Z,7,0,*,*,3,8,720,18
1976-04-30T20:54:23.671000Z,3,1,*,*,3,8,722,26
1976-04-30T20:54:24.876000Z,2,1,*,*,3,8,722,34
1976-04-30T20:54:30.902000Z,13,0,*,*,3,8,723,18
1976-04-30T20:54:34.517000Z,9,1,*,*,3,8,723,42
1976-04-30T21:53:04.471000Z,14,0,-,*,3,8,129,14
1976-04-30T22:03:07.616000Z,3,1,*,*,3,8,198,54
1976-05-01T07:51:23.198000Z,12,0,-,-,3,9,121,54
1976-05-01T07:51:23.198000Z,12,0,-,-,3,10,791,54
1976-05-01T07:51:23.190000Z,12,0,-,-,3,10,823,2
1976-05-03T07:44:13.980000Z,15,0,-,-,3,12,984,38
1976-05-03T14:46:03.480000Z,4,1,-,-,3,13,9,2
1976-05-03T14:46:13.140000Z,3,1,-,-,3,13,10,6
1976-05-03T14:51:02.943000Z,4,1,-,-,3,13,42,6
1976-05-03T14:51:13.207000Z,3,1,-,-,3,13,43,14
1976-05-04T06:27:46.677000Z,9,0,-,-,3,14,878,6
1976-05-04T19:17:55.837000Z,12,1,-,*,3,15,38,46
1976-05-05T04:31:43.014000Z,1,0,*,*,3,15,233,2
1976-05-05T04:31:57.504000Z,1,1,*,*,3,15,234,42
1976-05-05T04:48:08.341000Z,8,1,*,*,3,15,341,18
1976-05-05T14:13:08.705000Z,4,1,-,-,3,16,068,42
1976-05-05T14:13:18.365000Z,3,1,-,-,3,16,069,46
1976-05-05T14:18:03.338000Z,4,1,-,-,3,16,101,14
1976-05-05T14:18:13.602000Z,3,1,-,-,3,16,102,22
1976-05-05T14:29:30.411000Z,14,0,*,*,3,16,247,42
1976-05-05T14:29:47.308000Z,4,0,*,*,3,16,249,34
1976-05-05T14:31:28.759000Z,3,0,-,*,3,16,260,46
1976-05-05T14:31:57.122000Z,7,0,*,*,3,16,263,54
1976-05-05T14:32:34.944000Z,7,0,*,*,3,16,268,14
1976-05-05T14:33:24.681000Z,15,0,-,*,3,16,273,50
1976-05-05T14:34:16.272000Z,1,0,-,*,3,16,279,30
1976-05-05T14:34:18.687000Z,3,0,-,*,3,16,279,46
1976-05-05T15:53:11.269000Z,9,0,-,-,3,16,802,22
1976-05-06T09:49:45.439000Z,13,0,-,-,3,17,039,42
1976-05-06T11:23:41.517000Z,15,0,-,-,3,17,662,2
1976-05-06T12:34:21.705000Z,12,0,-,-,3,17,003,14
1976-05-06T12:37:25.851000Z,13,1,-,-,3,17,023,30
1976-05-06T12:41:17.693000Z,10,0,-,-,3,17,049,6
1976-05-06T14:12:21.690000Z,4,1,-,-,3,17,652,26
1976-05-06T14:12:33.162000Z,3,1,-,-,3,17,653,42
1976-05-06T14:18:03.417000Z,4,1,-,-,3,17,690,10
1976-05-06T14:18:13.681000Z,3,1,-,-,3,17,691,18
1976-05-06T23:29:34.149000Z,14,0,*,*,3,18,373,42
1976-05-07T02:30:06.730000Z,10,0,*,*,3,18,569,26
1976-05-07T02:33:34.418000Z,7,1,*,*,3,18,593,2
1976-05-07T02:34:03.143000Z,1,1,-,*,3,18,596,26
1976-05-07T02:34:06.765000Z,4,0,*,*,3,18,596,50
1976-05-07T02:34:22.998000Z,5,0,*,*,3,18,598,34
1976-05-07T02:34:23.602000Z,10,1,*,*,3,18,598,38
1976-05-07T13:03:31.966000Z,14,0,-,-,3,19,860,58
1976-05-07T14:12:15.526000Z,6,0,-,-,3,19,327,26
1976-05-07T14:13:41.257000Z,13,1,-,-,3,19,336,54
1976-05-07T14:13:56.351000Z,6,1,-,-,3,19,338,34
1976-05-07T14:14:07.822000Z,6,1,-,-,3,19,339,50
1976-05-07T14:14:18.086000Z,7,1,-,-,3,19,340,58
1976-05-07T14:14:28.953000Z,7,1,-,-,3,19,342,10
1976-05-07T14:09:54.244000Z,5,1,-,*,3,19,350,26
1976-05-07T14:12:15.531000Z,6,0,-,-,3,19,366,2
1976-05-07T14:13:41.262000Z,13,1,-,-,3,19,375,30
1976-05-07T14:13:56.356000Z,6,1,-,-,3,19,377,10
1976-05-07T14:14:07.827000Z,6,1,-,-,3,19,378,26
1976-05-07T14:14:18.090000Z,7,1,-,-,3,19,379,34
1976-05-07T14:14:28.958000Z,7,1,-,-,3,19,380,46
1976-05-07T14:15:03.371000Z,15,1,-,-,3,19,384,34
1976-05-07T14:15:11.220000Z,6,1,-,-,3,19,385,26
1976-05-07T14:15:13.031000Z,6,1,-,-,3,19,385,38
1976-05-07T14:15:15.446000Z,15,1,-,-,3,19,385,54
1976-05-07T14:15:25.709000Z,10,1,-,-,3,19,387,2
1976-05-07T14:15:33.558000Z,15,1,-,-,3,19,387,54
1976-05-07T14:15:45.029000Z,7,1,-,-,3,19,389,10
1976-05-07T14:15:49.255000Z,7,1,-,-,3,19,389,38
1976-05-07T14:15:51.670000Z,15,1,-,-,3,19,389,54
1976-05-07T14:16:44.196000Z,7,1,-,-,3,19,395,42
1976-05-07T14:17:04.723000Z,7,1,-,-,3,19,397,58
1976-05-07T14:17:14.383000Z,15,1,-,-,3,19,399,2
1976-05-07T14:17:23.439000Z,7,1,-,-,3,19,400,2
1976-05-07T14:17:25.250000Z,7,1,-,-,3,19,400,14
1976-05-07T14:17:27.665000Z,15,1,-,-,3,19,400,30
1976-05-07T14:17:48.796000Z,13,1,-,-,3,19,402,50
1976-05-07T14:23:07.572000Z,4,1,-,-,3,19,438,2
1976-05-07T14:23:29.307000Z,3,1,-,-,3,19,440,26
1976-05-07T14:28:13.669000Z,4,1,-,-,3,19,471,50
1976-05-07T14:28:34.196000Z,3,1,-,-,3,19,474,6
1976-05-07T16:52:54.271000Z,13,1,-,-,3,19,430,22
1976-05-07T16:53:05.742000Z,15,1,-,-,3,19,431,38
1976-05-07T16:53:23.251000Z,7,1,-,-,3,19,433,34
1976-05-07T16:53:25.062000Z,7,1,-,-,3,19,433,46
1976-05-07T16:53:27.477000Z,15,1,-,-,3,19,434,2
1976-05-07T16:54:43.548000Z,13,1,-,-,3,19,442,26
1976-05-07T22:24:40.874000Z,5,0,-,-,3,19,629,42
1976-05-07T22:26:45.245000Z,4,0,-,-,3,19,643,26
1976-05-08T04:12:08.118000Z,7,0,-,-,3,20,020,26
1976-05-08T15:36:06.326000Z,9,0,-,-,3,21,467,38
1976-05-08T16:55:13.552000Z,4,1,-,-,3,21,991,50
1976-05-08T16:55:23.212000Z,3,1,-,-,3,21,992,54
1976-05-08T17:01:13.382000Z,4,1,-,-,3,21,031,34
1976-05-08T17:01:23.042000Z,3,1,-,-,3,21,032,38
1976-05-08T17:07:03.553000Z,13,1,-,-,3,21,070,14
1976-05-08T17:07:28.306000Z,7,1,-,-,3,21,072,58
1976-05-08T17:07:36.155000Z,7,1,-,-,3,21,073,50
1976-05-08T17:08:08.154000Z,13,1,-,-,3,21,077,22
1976-05-08T20:04:24.520000Z,5,0,-,-,3,21,245,18
1976-05-09T04:38:13.488000Z,4,1,-,-,3,21,432,26
1976-05-09T04:38:23.148000Z,3,1,-,-,3,21,433,30
1976-05-09T04:41:13.404000Z,4,1,-,-,3,21,452,18
1976-05-09T04:41:23.667000Z,3,1,-,-,3,21,453,26
1976-05-09T05:15:56.316000Z,7,0,-,-,3,21,682,18
1976-05-09T15:36:13.526000Z,4,1,-,-,3,22,823,22
1976-05-09T15:36:23.186000Z,3,1,-,-,3,22,824,26
1976-05-09T15:41:13.587000Z,4,1,-,-,3,22,856,30
1976-05-09T15:45:54.932000Z,3,1,-,-,3,22,887,34
1976-05-09T21:20:48.164000Z,11,0,-,-,3,23,199,18
1976-05-09T22:50:37.806000Z,12,0,-,-,3,23,801,22
1976-05-10T10:08:05.052000Z,5,0,-,-,3,23,602,18
1976-05-10T16:29:21.068000Z,4,1,-,-,3,24,190,58
1976-05-10T16:29:28.917000Z,3,1,-,-,3,24,191,50
1976-05-10T16:34:03.018000Z,4,1,-,-,3,24,222,6
1976-05-10T16:34:13.281000Z,3,1,-,-,3,24,223,14
1976-05-11T03:34:11.314000Z,8,0,-,-,3,24,635,2
1976-05-11T04:36:29.122000Z,5,0,-,-,3,25,79,14
1976-05-11T08:14:18.480000Z,12,0,-,-,3,25,568,22
1976-05-11T08:17:00.889000Z,3,0,-,-,3,25,586,18
1976-05-11T14:31:58.396000Z,13,1,-,-,3,25,118,6
1976-05-11T14:32:09.867000Z,15,1,-,-,3,25,119,22
1976-05-11T14:32:20.131000Z,8,1,-,-,3,25,120,30
1976-05-11T14:32:23.753000Z,8,1,-,-,3,25,120,54
1976-05-11T14:32:25.564000Z,15,1,-,-,3,25,121,6
1976-05-11T14:32:32.810000Z,13,1,-,-,3,25,121,54
1976-05-11T20:02:03.801000Z,6,0,-,-,3,26,288,50
1976-05-12T03:11:37.904000Z,3,0,-,-,3,27,289,42
1976-05-12T11:11:15.065000Z,8,0,-,*,3,27,517,50
1976-05-12T11:11:47.658000Z,12,0,*,*,3,27,521,26
1976-05-12T11:11:56.714000Z,12,0,*,*,3,27,522,26
1976-05-12T11:12:14.827000Z,6,0,*,*,3,27,524,26
1976-05-12T11:12:37.639000Z,8,0,-,*,3,27,527,18
1976-05-12T12:53:10.448000Z,4,1,-,-,3,28,210,42
1976-05-12T12:53:19.504000Z,3,1,-,-,3,28,211,42
1976-05-12T12:58:05.682000Z,4,1,-,-,3,28,243,18
1976-05-12T12:58:13.531000Z,3,1,-,-,3,28,244,10
1976-05-12T14:56:19.156000Z,14,1,*,*,3,28,026,34
1976-05-12T18:26:03.740000Z,10,0,*,*,3,28,110,14
1976-05-12T18:26:04.947000Z,6,0,*,*,3,28,110,22
1976-05-12T18:26:06.759000Z,6,0,*,*,3,28,110,34
1976-05-12T18:26:09.174000Z,10,0,*,*,3,28,110,50
1976-05-12T18:26:09.777000Z,6,0,*,*,3,28,110,54
1976-05-12T18:26:11.589000Z,10,0,*,*,3,28,111,6
1976-05-12T18:26:12.796000Z,6,0,*,*,3,28,111,14
1976-05-12T18:26:16.419000Z,10,0,*,*,3,28,111,38
1976-05-12T18:26:22.456000Z,10,0,*,*,3,28,112,18
1976-05-12T18:26:23.664000Z,10,0,*,*,3,28,112,26
1976-05-12T18:26:24.871000Z,10,0,*,*,3,28,112,34
1976-05-12T18:26:27.286000Z,6,0,*,*,3,28,112,50
1976-05-12T18:26:30.909000Z,10,0,*,*,3,28,113,14
1976-05-12T18:26:36.946000Z,5,1,*,*,3,28,113,54
1976-05-12T18:26:44.795000Z,10,0,*,*,3,28,114,46
1976-05-12T18:26:47.210000Z,6,0,*,*,3,28,115,2
1976-05-12T18:26:47.814000Z,10,0,*,*,3,28,115,6
1976-05-12T18:26:50.832000Z,10,0,*,*,3,28,115,26
1976-05-12T18:26:51.436000Z,10,0,*,*,3,28,115,30
1976-05-12T18:26:56.870000Z,6,0,*,*,3,28,116,6
1976-05-12T18:27:00.492000Z,1,1,*,*,3,28,116,30
1976-05-12T18:27:08.341000Z,10,0,*,*,3,28,117,22
1976-05-12T18:27:10.756000Z,10,0,*,*,3,28,117,38
1976-05-12T18:27:16.190000Z,10,0,*,*,3,28,118,14
1976-05-12T18:27:17.397000Z,10,0,*,*,3,28,118,22
1976-05-12T18:27:19.209000Z,10,0,*,*,3,28,118,34
1976-05-12T18:27:19.812000Z,10,0,*,*,3,28,118,38
1976-05-12T18:27:22.831000Z,10,0,*,*,3,28,118,58
1976-05-12T18:27:24.039000Z,10,0,*,*,3,28,119,6
1976-05-12T18:27:36.717000Z,6,0,*,*,3,28,120,30
1976-05-12T18:27:37.321000Z,6,0,*,*,3,28,120,34
1976-05-12T18:27:37.925000Z,6,0,*,*,3,28,120,38
1976-05-12T18:27:42.151000Z,10,0,*,*,3,28,121,6
1976-05-12T18:27:43.962000Z,10,0,*,*,3,28,121,18
1976-05-12T18:27:47.585000Z,6,0,*,*,3,28,121,42
1976-05-12T18:27:54.226000Z,7,1,*,*,3,28,122,26
1976-05-12T18:27:56.037000Z,6,0,*,*,3,28,122,38
1976-05-12T18:28:02.075000Z,6,0,*,*,3,28,123,18
1976-05-12T18:28:04.490000Z,10,0,*,*,3,28,123,34
1976-05-12T18:28:08.112000Z,5,1,*,*,3,28,123,58
1976-05-12T18:28:13.546000Z,1,1,*,*,3,28,124,34
1976-05-12T18:28:14.754000Z,10,0,*,*,3,28,124,42
1976-05-12T18:28:18.376000Z,10,0,*,*,3,28,125,6
1976-05-12T18:28:21.999000Z,10,0,*,*,3,28,125,30
1976-05-12T18:28:31.055000Z,6,0,*,*,3,28,126,30
1976-05-12T18:28:34.677000Z,10,0,*,*,3,28,126,54
1976-05-12T18:28:37.092000Z,10,0,*,*,3,28,127,10
1976-05-12T18:28:38.904000Z,6,0,*,*,3,28,127,22
1976-05-12T18:28:41.319000Z,10,0,*,*,3,28,127,38
1976-05-12T18:28:46.752000Z,10,0,*,*,3,28,128,14
1976-05-12T18:29:02.450000Z,6,0,*,*,3,28,129,58
1976-05-12T18:29:05.469000Z,10,0,*,*,3,28,130,18
1976-05-12T18:29:16.336000Z,6,0,*,*,3,28,131,30
1976-05-12T18:29:17.544000Z,1,1,*,*,3,28,131,38
1976-05-12T18:29:21.166000Z,10,0,*,*,3,28,132,2
1976-05-12T18:29:22.374000Z,10,0,*,*,3,28,132,10
1976-05-12T18:29:23.581000Z,10,0,*,*,3,28,132,18
1976-05-12T18:29:25.996000Z,10,0,*,*,3,28,132,34
1976-05-12T18:29:29.015000Z,10,0,*,*,3,28,132,54
1976-05-12T18:29:30.222000Z,6,0,*,*,3,28,133,2
1976-05-12T18:29:34.449000Z,5,1,*,*,3,28,133,30
1976-05-12T18:29:47.731000Z,10,0,*,*,3,28,134,58
1976-05-12T18:29:56.184000Z,6,0,*,*,3,28,135,54
1976-05-12T18:30:06.447000Z,1,1,*,*,3,28,137,2
1976-05-12T18:30:07.655000Z,10,0,*,*,3,28,137,10
1976-05-12T18:30:24.560000Z,10,0,*,*,3,28,139,2
1976-05-12T18:30:26.975000Z,10,0,*,*,3,28,139,18
1976-05-12T18:30:30.597000Z,10,0,*,*,3,28,139,42
1976-05-12T18:30:33.012000Z,1,1,*,*,3,28,139,58
1976-05-12T18:30:34.824000Z,10,0,*,*,3,28,140,10
1976-05-12T18:30:36.635000Z,6,0,*,*,3,28,140,22
1976-05-12T18:30:37.239000Z,1,1,*,*,3,28,140,26
1976-05-12T18:30:43.276000Z,6,0,*,*,3,28,141,6
1976-05-12T18:30:47.502000Z,1,1,*,*,3,28,141,34
1976-05-12T18:30:48.106000Z,10,0,*,*,3,28,141,38
1976-05-12T18:30:57.766000Z,10,0,*,*,3,28,142,42
1976-05-12T18:31:07.426000Z,1,1,*,*,3,28,143,46
1976-05-12T18:31:13.464000Z,10,0,*,*,3,28,144,26
1976-05-12T18:31:17.690000Z,10,0,*,*,3,28,144,54
1976-05-12T18:31:25.539000Z,10,0,*,*,3,28,145,46
1976-05-12T18:31:26.142000Z,10,0,*,*,3,28,145,50
1976-05-12T18:31:37.010000Z,10,0,*,*,3,28,147,2
1976-05-12T18:31:57.537000Z,1,1,*,*,3,28,149,18
1976-05-12T18:32:03.575000Z,10,0,*,*,3,28,149,58
1976-05-12T18:32:04.179000Z,10,0,*,*,3,28,150,2
1976-05-12T18:32:05.386000Z,7,1,*,*,3,28,150,10
1976-05-12T18:32:07.197000Z,10,0,*,*,3,28,150,22
1976-05-12T18:32:09.612000Z,10,0,*,*,3,28,150,38
1976-05-12T18:32:12.027000Z,10,0,*,*,3,28,150,54
1976-05-12T18:32:15.650000Z,10,0,*,*,3,28,151,18
1976-05-12T18:32:18.065000Z,10,0,*,*,3,28,151,34
1976-05-12T18:32:19.876000Z,10,0,*,*,3,28,151,46
1976-05-12T18:32:24.102000Z,9,1,*,*,3,28,152,14
1976-05-12T18:32:24.706000Z,10,0,*,*,3,28,152,18
1976-05-12T18:32:33.159000Z,9,1,*,*,3,28,153,14
1976-05-12T18:32:34.366000Z,1,1,*,*,3,28,153,22
1976-05-12T18:32:36.781000Z,7,1,*,*,3,28,153,38
1976-05-12T18:32:38.592000Z,7,1,*,*,3,28,153,50
1976-05-12T18:32:41.611000Z,6,0,*,*,3,28,154,10
1976-05-12T18:32:46.441000Z,6,0,*,*,3,28,154,42
1976-05-12T18:32:51.271000Z,6,0,*,*,3,28,155,14
1976-05-12T18:32:52.479000Z,10,0,*,*,3,28,155,22
1976-05-12T18:32:56.101000Z,10,0,*,*,3,28,155,46
1976-05-12T18:32:59.120000Z,10,0,*,*,3,28,156,6
1976-05-12T18:33:01.535000Z,10,0,*,*,3,28,156,22
1976-05-12T18:33:05.761000Z,1,1,*,*,3,28,156,50
1976-05-12T18:33:16.629000Z,10,0,*,*,3,28,158,2
1976-05-12T18:33:19.647000Z,10,0,*,*,3,28,158,22
1976-05-12T18:33:24.477000Z,6,0,*,*,3,28,158,54
1976-05-12T18:33:28.100000Z,10,0,*,*,3,28,159,18
1976-05-12T18:33:37.156000Z,6,0,*,*,3,28,160,18
1976-05-12T18:33:40.175000Z,10,0,*,*,3,28,160,38
1976-05-12T18:33:42.590000Z,10,0,*,*,3,28,160,54
1976-05-12T18:33:45.609000Z,10,0,*,*,3,28,161,14
1976-05-12T18:33:48.627000Z,5,1,*,*,3,28,161,34
1976-05-12T18:34:03.721000Z,6,0,*,*,3,28,163,14
1976-05-12T18:34:05.532000Z,10,0,*,*,3,28,163,26
1976-05-12T18:34:09.155000Z,10,0,*,*,3,28,163,50
1976-05-12T18:34:15.796000Z,7,1,*,*,3,28,164,34
1976-05-12T18:34:17.004000Z,10,0,*,*,3,28,164,42
1976-05-12T18:34:19.419000Z,10,0,*,*,3,28,164,58
1976-05-12T18:34:20.626000Z,10,0,*,*,3,28,165,6
1976-05-12T18:34:33.909000Z,10,0,*,*,3,28,166,34
1976-05-12T18:34:40.550000Z,9,1,*,*,3,28,167,18
1976-05-12T18:34:46.587000Z,6,0,*,*,3,28,167,58
1976-05-12T18:34:47.191000Z,10,0,*,*,3,28,168,2
1976-05-12T18:34:47.795000Z,10,0,*,*,3,28,168,6
1976-05-12T18:34:52.625000Z,1,1,*,*,3,28,168,38
1976-05-12T18:34:53.229000Z,6,0,*,*,3,28,168,42
1976-05-12T20:42:04.635000Z,10,0,-,-,3,28,140,50
1976-05-12T23:50:58.853000Z,8,0,-,-,3,28,392,26
1976-05-13T06:00:47.334000Z,10,0,-,-,3,29,893,10
1976-05-13T08:20:13.528000Z,11,0,-,-,3,29,816,58
1976-05-13T08:38:43.223000Z,6,0,*,*,3,29,939,30
1976-05-13T08:38:44.431000Z,10,0,*,*,3,29,939,38
1976-05-13T08:38:48.657000Z,10,0,*,*,3,29,940,6
1976-05-13T08:38:52.883000Z,10,0,*,*,3,29,940,34
1976-05-13T08:38:57.109000Z,10,0,*,*,3,29,941,2
1976-05-13T08:39:01.336000Z,10,0,*,*,3,29,941,30
1976-05-13T08:39:05.562000Z,10,0,*,*,3,29,941,58
1976-05-13T08:39:09.788000Z,10,0,*,*,3,29,942,26
1976-05-13T08:39:14.015000Z,10,0,*,*,3,29,942,54
1976-05-13T08:39:18.241000Z,10,0,*,*,3,29,943,22
1976-05-13T08:39:22.467000Z,10,0,*,*,3,29,943,50
1976-05-13T08:39:26.693000Z,10,0,*,*,3,29,944,18
1976-05-13T08:39:30.920000Z,10,0,*,*,3,29,944,46
1976-05-13T08:39:35.146000Z,10,0,*,*,3,29,945,14
1976-05-13T08:39:39.372000Z,10,0,*,*,3,29,945,42
1976-05-13T08:39:43.598000Z,10,0,*,*,3,29,946,10
1976-05-13T08:39:47.825000Z,10,0,*,*,3,29,946,38
1976-05-13T08:20:13.527000Z,11,0,-,-,3,29,973,34
1976-05-13T13:59:03.060000Z,4,1,-,-,3,29,405,30
1976-05-13T13:59:33.248000Z,3,1,-,-,3,29,408,50
1976-05-13T14:04:03.125000Z,4,1,-,-,3,29,438,38
1976-05-13T14:04:33.313000Z,3,1,-,-,3,29,441,58
1976-05-13T14:15:08.461000Z,13,1,-,-,3,29,512,6
1976-05-13T14:15:48.308000Z,6,1,-,-,3,29,516,30
1976-05-13T14:16:04.006000Z,6,1,-,-,3,29,518,14
1976-05-13T14:16:28.156000Z,13,1,-,-,3,29,520,54
1976-05-14T05:22:26.335000Z,9,0,-,-,3,30,808,46
1976-05-14T09:04:49.269000Z,1,0,-,-,3,30,282,10
1976-05-14T10:10:58.934000Z,6,0,-,-,3,31,96,42
1976-05-14T12:12:52.189000Z,1,0,-,-,3,31,904,14
1976-05-14T13:57:03.447000Z,4,1,-,-,3,31,594,30
1976-05-14T13:57:33.635000Z,3,1,-,-,3,31,597,50
1976-05-14T14:02:03.512000Z,4,1,-,-,3,31,627,38
1976-05-14T14:02:33.096000Z,3,1,-,-,3,31,630,54
1976-05-14T16:21:39.984000Z,12,0,-,*,3,31,559,6
1976-05-14T16:52:09.339000Z,7,0,-,-,3,31,769,50
1976-05-14T17:21:01.506000Z,9,0,-,-,3,31,961,6
1976-05-14T17:21:01.509000Z,9,0,-,-,3,31,993,54
1976-05-14T17:32:24.353000Z,4,0,-,-,3,31,069,18
1976-05-14T18:39:31.991000Z,3,0,-,-,3,31,514,2
1976-05-14T18:54:41.243000Z,9,0,-,-,3,31,614,26
1976-05-14T20:41:22.233000Z,1,0,-,-,3,31,370,26
1976-05-14T21:33:00.083000Z,5,0,-,-,3,31,712,30
1976-05-15T01:05:23.488000Z,9,0,-,-,3,32,200,14
1976-05-15T06:58:33.391000Z,2,0,-,-,3,32,577,22
1976-05-15T08:19:56.544000Z,1,0,-,-,3,32,116,34
1976-05-15T09:44:39.540000Z,12,0,-,-,3,32,677,50
1976-05-15T11:39:58.538000Z,11,0,-,-,3,32,467,18
1976-05-15T13:57:13.120000Z,4,1,-,-,3,32,378,38
1976-05-15T13:57:23.384000Z,3,1,-,-,3,32,379,46
1976-05-15T14:02:16.807000Z,4,1,-,-,3,32,412,10
1976-05-15T14:02:26.467000Z,3,1,-,-,3,32,413,14
1976-05-15T16:00:41.772000Z,9,0,-,-,3,33,198,42
1976-05-15T17:20:33.157000Z,12,0,-,-,3,33,727,46
1976-05-15T17:20:33.142000Z,12,0,-,-,3,33,760,46
1976-05-15T23:00:14.624000Z,1,0,-,-,3,33,124,2
1976-05-16T01:19:13.645000Z,11,0,-,-,3,33,044,50
1976-05-16T10:21:38.199000Z,4,1,-,*,3,34,497,2
1976-05-16T10:21:53.339000Z,11,0,-,*,3,34,498,42
1976-05-16T10:22:48.693000Z,12,1,-,*,3,34,504,46
1976-05-16T10:22:54.712000Z,13,1,-,*,3,34,505,26
1976-05-16T10:22:57.117000Z,4,1,-,*,3,34,505,42
1976-05-16T10:23:10.932000Z,4,1,-,*,3,34,507,18
1976-05-16T10:23:16.117000Z,8,1,-,*,3,34,507,50
1976-05-16T10:23:17.324000Z,2,1,-,*,3,34,507,58
1976-05-16T10:23:36.483000Z,9,1,-,*,3,34,510,2
1976-05-16T10:23:59.933000Z,3,0,-,*,3,34,512,38
1976-05-16T10:24:08.514000Z,4,0,-,*,3,34,513,38
1976-05-16T10:24:43.035000Z,9,0,-,*,3,34,517,38
1976-05-16T10:24:55.069000Z,10,0,-,*,3,34,519,2
1976-05-16T14:26:15.487000Z,4,1,-,-,3,34,123,38
1976-05-16T14:26:23.336000Z,3,1,-,-,3,34,124,30
1976-05-16T14:31:30.042000Z,4,1,-,-,3,34,158,22
1976-05-16T14:31:37.287000Z,3,1,-,-,3,34,159,10
1976-05-16T14:36:02.938000Z,13,1,-,-,3,34,188,30
1976-05-16T14:36:33.125000Z,10,1,-,-,3,34,191,50
1976-05-16T14:36:43.389000Z,15,1,-,-,3,34,192,58
1976-05-16T14:36:53.049000Z,8,1,-,-,3,34,194,2
1976-05-16T14:36:56.672000Z,8,1,-,-,3,34,194,26
1976-05-16T14:36:58.483000Z,15,1,-,-,3,34,194,38
1976-05-16T14:37:38.331000Z,15,1,-,-,3,34,199,2
1976-05-16T14:37:46.180000Z,8,1,-,-,3,34,199,54
1976-05-16T14:37:47.991000Z,8,1,-,-,3,34,200,6
1976-05-16T14:37:51.009000Z,15,1,-,-,3,34,200,26
1976-05-16T14:38:16.367000Z,13,1,-,-,3,34,203,14
1976-05-16T15:20:08.578000Z,5,0,-,-,3,34,480,38
1976-05-17T07:27:31.387000Z,5,0,-,-,3,35,906,46
1976-05-17T10:28:19.561000Z,3,0,-,-,3,35,133,2
1976-05-17T14:02:03.208000Z,4,1,-,-,3,36,472,26
1976-05-17T14:02:33.395000Z,3,1,-,-,3,36,475,46
1976-05-17T14:07:03.271000Z,4,1,-,-,3,36,505,34
1976-05-17T14:07:33.459000Z,3,1,-,-,3,36,508,54
1976-05-17T16:46:48.405000Z,2,0,-,-,3,36,563,58
1976-05-17T19:01:35.638000Z,13,0,-,-,3,36,456,58
1976-05-17T19:24:34.603000Z,14,0,-,-,3,36,609,14
1976-05-18T04:06:03.278000Z,4,1,-,-,3,37,796,54
1976-05-18T04:06:33.465000Z,3,1,-,-,3,37,800,14
1976-05-18T04:11:03.340000Z,4,1,-,-,3,37,830,2
1976-05-18T04:11:33.528000Z,3,1,-,-,3,37,833,22
1976-05-18T04:22:18.331000Z,13,1,-,-,3,37,904,34
1976-05-18T04:22:53.349000Z,8,1,-,-,3,37,908,26
1976-05-18T04:23:03.612000Z,8,1,-,-,3,37,909,34
1976-05-18T04:23:49.497000Z,13,1,-,-,3,37,914,38
1976-05-18T06:01:08.349000Z,15,0,-,-,3,37,559,22
1976-05-18T15:51:03.646000Z,4,1,-,-,3,38,035,58
1976-05-18T15:51:33.230000Z,3,1,-,-,3,38,039,14
1976-05-18T15:56:03.708000Z,4,1,-,-,3,38,069,6
1976-05-18T15:56:33.293000Z,3,1,-,-,3,38,072,22
1976-05-18T17:43:37.764000Z,4,0,-,-,3,38,781,46
1976-05-19T03:53:03.612000Z,4,1,-,-,3,38,946,14
1976-05-19T03:53:33.195000Z,3,1,-,-,3,38,949,30
1976-05-19T03:58:03.673000Z,4,1,-,-,3,38,979,22
1976-05-19T03:58:33.256000Z,3,1,-,-,3,38,982,38
1976-05-19T04:04:03.504000Z,13,1,-,-,3,39,21,6
1976-05-19T04:04:48.785000Z,15,1,-,-,3,39,26,6
1976-05-19T04:05:13.539000Z,7,1,-,-,3,39,28,50
1976-05-19T04:05:17.765000Z,7,1,-,-,3,39,29,18
1976-05-19T04:05:20.784000Z,15,1,-,-,3,39,29,38
1976-05-19T04:05:53.386000Z,15,1,-,-,3,39,33,14
1976-05-19T04:06:28.403000Z,7,1,-,-,3,39,37,6
1976-05-19T04:06:29.610000Z,7,1,-,-,3,39,37,14
1976-05-19T04:06:32.629000Z,15,1,-,-,3,39,37,34
1976-05-19T04:07:43.267000Z,13,1,-,-,3,39,45,22
1976-05-19T07:50:24.131000Z,2,1,-,*,3,39,520,42
1976-05-19T07:50:25.942000Z,14,0,*,*,3,39,520,54
1976-05-19T07:50:34.394000Z,1,1,*,*,3,39,521,50
1976-05-19T07:50:35.602000Z,10,1,*,*,3,39,521,58
1976-05-19T07:50:38.017000Z,4,1,*,*,3,39,522,14
