date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1973-02-07T16:17:48.116000Z,6,0,-,-,5,22,499,12
1973-04-15T18:10:22.787000Z,10,0,*,*,5,23,1,60
1973-02-07T19:38:00.784000Z,13,0,-,*,5,23,8,03
1973-02-07T20:01:35.345000Z,13,0,-,*,5,23,17,13
1973-02-08T02:54:23.278000Z,13,0,-,*,5,23,169,92
1973-02-08T03:22:53.078000Z,13,0,-,*,5,23,179,21
1973-02-08T05:51:03.175000Z,4,1,-,-,5,23,234,93
1973-02-08T05:51:13.439000Z,3,1,-,-,5,23,234,10
1973-02-08T05:53:03.320000Z,4,1,-,-,5,23,235,22
1973-02-08T05:53:13.584000Z,3,1,-,-,5,23,235,39
1973-02-08T07:44:53.311000Z,13,0,-,*,5,23,276,55
1973-02-08T07:48:07.715000Z,13,0,-,*,5,23,277,04
1973-02-08T07:53:40.981000Z,13,0,-,*,5,23,279,13
1973-02-08T08:02:06.917000Z,7,0,-,-,5,23,282,38
1973-02-08T08:04:00.420000Z,13,0,-,*,5,23,283,56
1973-02-08T08:05:15.888000Z,13,0,-,*,5,23,283,78
1973-02-08T08:09:38.516000Z,13,0,-,*,5,23,285,70
1973-02-08T08:13:15.260000Z,13,0,-,*,5,23,286,56
1973-02-08T08:50:50.237000Z,13,0,-,*,5,23,300,08
1973-02-08T21:01:21.896000Z,4,0,-,-,5,24,73,67
1973-02-08T21:57:50.731000Z,9,0,-,-,5,24,94,09
1973-02-09T10:47:45.476000Z,8,0,-,-,5,24,377,13
1973-02-09T20:45:06.595000Z,13,0,-,*,5,25,67,79
1973-02-09T21:18:34.647000Z,13,0,-,*,5,25,79,62
1973-02-09T22:09:07.280000Z,13,0,-,*,5,25,98,51
1973-02-09T22:10:37.842000Z,13,0,-,*,5,25,99,28
1973-02-09T23:47:02.293000Z,13,0,-,*,5,25,134,56
1973-02-09T23:56:02.642000Z,13,0,-,*,5,25,137,38
1973-02-10T00:55:24.720000Z,2,0,-,-,5,25,159,95
1973-02-10T00:58:11.354000Z,13,0,-,*,5,25,160,01
1973-02-10T01:29:09.673000Z,13,0,-,*,5,25,172,36
1973-02-10T02:06:19.294000Z,13,0,-,*,5,25,185,10
1973-02-10T03:06:03.713000Z,4,1,-,-,5,25,207,65
1973-02-10T03:06:13.977000Z,3,1,-,-,5,25,207,82
1973-02-10T03:07:05.899000Z,4,1,-,-,5,25,207,68
1973-02-10T03:07:13.747000Z,3,1,-,-,5,25,207,81
1973-02-10T14:00:27.504000Z,3,0,-,-,5,25,448,26
1973-02-10T21:30:05.077000Z,13,0,-,*,5,26,84,07
1973-02-10T21:32:49.295000Z,13,0,-,*,5,26,85,06
1973-02-11T00:17:30.779000Z,7,0,-,-,5,26,145,69
1973-02-11T02:31:19.953000Z,4,1,-,-,5,26,195,68
1973-02-11T02:33:07.419000Z,4,1,-,-,5,26,195,46
1973-02-11T02:34:12.019000Z,3,1,-,-,5,26,196,83
1973-02-11T02:35:03.338000Z,3,1,-,-,5,26,196,68
1973-02-11T10:14:09.693000Z,1,0,-,-,5,26,365,64
1973-02-11T10:23:45.664000Z,7,0,-,-,5,26,369,38
1973-02-11T10:57:19.750000Z,13,0,-,*,5,26,381,34
1973-02-11T12:41:03.734000Z,13,0,-,-,5,26,419,80
1973-02-11T13:06:11.884000Z,13,0,-,*,5,26,428,48
1973-02-12T01:53:13.329000Z,4,1,-,-,5,27,180,68
1973-02-12T01:53:22.989000Z,3,1,-,-,5,27,181,14
1973-02-12T01:54:14.911000Z,4,1,-,-,5,27,181,00
1973-02-12T01:54:23.363000Z,3,1,-,-,5,27,181,14
1973-02-12T02:23:21.535000Z,10,1,-,-,5,27,192,12
1973-02-12T02:23:35.421000Z,15,1,-,-,5,27,192,35
1973-02-12T02:24:38.210000Z,7,1,-,-,5,27,192,39
1973-02-12T02:24:41.833000Z,7,1,-,-,5,27,192,45
1973-02-12T02:24:44.248000Z,15,1,-,-,5,27,192,49
1973-02-12T02:26:53.448000Z,7,1,-,-,5,27,193,93
1973-02-12T02:27:28.465000Z,7,1,-,-,5,27,193,51
1973-02-12T05:14:34.184000Z,8,0,-,-,5,27,255,17
1973-02-12T14:05:05.214000Z,13,0,-,*,5,27,450,83
1973-02-12T14:05:10.044000Z,13,0,-,*,5,27,450,88
1973-02-12T15:05:13.688000Z,4,1,-,-,5,27,472,14
1973-02-12T15:05:23.951000Z,3,1,-,-,5,27,472,31
1973-02-12T15:06:13.457000Z,4,1,-,-,5,27,472,13
1973-02-12T15:06:23.720000Z,3,1,-,-,5,27,472,30
1973-02-12T15:13:45.648000Z,10,1,-,-,5,27,475,52
1973-02-12T15:13:58.930000Z,15,1,-,-,5,27,475,74
1973-02-12T15:14:14.023000Z,7,1,-,-,5,27,475,99
1973-02-12T15:14:15.834000Z,7,1,-,-,5,27,475,02
1973-02-12T15:14:18.249000Z,15,1,-,-,5,27,475,06
1973-02-12T15:14:49.040000Z,15,1,-,-,5,27,475,57
1973-02-12T15:15:03.529000Z,7,1,-,-,5,27,476,11
1973-02-12T15:15:05.944000Z,7,1,-,-,5,27,476,15
1973-02-12T15:15:07.755000Z,15,1,-,-,5,27,476,18
1973-02-12T17:15:03.582000Z,9,1,-,-,5,27,509,10
1973-02-12T19:39:51.221000Z,13,1,-,*,5,28,43,74
1973-02-12T19:40:37.708000Z,13,1,-,*,5,28,43,48
1973-02-12T19:41:07.291000Z,13,1,-,*,5,28,44,24
1973-02-12T19:43:08.640000Z,13,1,-,*,5,28,44,22
1973-02-12T19:44:19.277000Z,13,1,-,*,5,28,45,66
1973-02-12T19:49:10.877000Z,13,1,-,*,5,28,47,2
1973-02-12T20:55:42.140000Z,7,0,-,-,5,28,71,26
1973-02-13T07:21:47.951000Z,13,1,-,*,5,28,301,38
1973-02-13T07:58:43.029000Z,8,0,-,-,5,28,315,24
1973-02-13T14:59:39.384000Z,13,1,-,*,5,28,470,75
1973-02-13T15:27:34.731000Z,13,1,-,*,5,28,480,33
1973-02-13T16:28:41.173000Z,13,1,-,*,5,28,502,25
1973-02-13T16:48:29.913000Z,13,1,-,*,5,28,510,22
1973-02-13T17:17:05.710000Z,13,1,-,*,5,28,520,42
1973-02-13T17:33:24.958000Z,13,1,-,*,5,28,526,31
1973-02-13T18:22:19.691000Z,13,1,-,*,5,29,15,8
1973-02-13T18:44:31.516000Z,13,1,-,*,5,29,23,31
1973-02-13T18:54:13.511000Z,13,1,-,*,5,29,26,82
1973-02-13T19:04:48.029000Z,13,1,-,*,5,29,30,47
1973-02-13T19:45:24.679000Z,13,1,-,*,5,29,45,87
1973-02-13T20:26:01.933000Z,13,1,-,*,5,29,60,9
1973-02-13T20:28:44.336000Z,13,1,-,*,5,29,61,2
1973-02-13T20:29:44.105000Z,13,1,-,*,5,29,61,95
1973-02-13T20:38:33.576000Z,13,1,-,*,5,29,64,59
1973-02-14T02:10:03.478000Z,4,1,-,-,5,29,186,57
1973-02-14T02:10:33.665000Z,3,1,-,-,5,29,186,07
1973-02-14T02:11:03.851000Z,4,1,-,-,5,29,186,57
1973-02-14T02:11:33.434000Z,3,1,-,-,5,29,187,36
1973-02-14T02:17:46.538000Z,6,1,-,-,5,29,189,14
1973-02-14T02:17:55.594000Z,6,1,-,-,5,29,189,29
1973-02-14T02:18:13.706000Z,7,1,-,-,5,29,189,59
1973-02-14T02:18:52.949000Z,7,1,-,-,5,29,189,24
1973-02-14T07:11:33.051000Z,14,0,-,-,5,29,297,40
1973-02-14T14:11:28.521000Z,4,0,-,-,5,29,452,23
1973-02-15T02:07:23.392000Z,5,0,-,-,5,30,186,75
1973-02-15T03:22:08.516000Z,4,1,-,-,5,30,213,14
1973-02-15T03:22:23.609000Z,3,1,-,-,5,30,213,39
1973-02-15T03:23:03.456000Z,4,1,-,-,5,30,214,35
1973-02-15T03:23:13.719000Z,3,1,-,-,5,30,214,52
1973-02-15T03:23:53.565000Z,7,1,-,-,5,30,214,18
1973-02-15T03:24:48.505000Z,7,1,-,-,5,30,214,09
1973-02-15T10:31:47.906000Z,3,0,-,-,5,30,371,54
1973-02-15T11:09:31.300000Z,3,0,-,-,5,30,385,23
1973-02-15T12:09:20.495000Z,11,0,-,-,5,30,407,28
1973-02-15T17:57:58.071000Z,11,0,-,-,5,31,5,29
1973-02-15T21:32:38.691000Z,5,0,-,-,5,31,84,33
1973-02-16T02:55:58.504000Z,12,1,-,-,5,31,203,36
1973-02-16T02:56:38.950000Z,12,1,-,-,5,31,203,03
1973-02-16T02:57:16.989000Z,12,1,-,-,5,31,203,66
1973-02-16T03:01:03.390000Z,4,1,-,-,5,31,205,01
1973-02-16T03:01:13.654000Z,3,1,-,-,5,31,205,18
1973-02-16T03:02:03.160000Z,4,1,-,-,5,31,205,00
1973-02-16T03:02:13.423000Z,3,1,-,-,5,31,205,17
1973-02-16T04:41:40.776000Z,14,0,-,*,5,31,242,03
1973-02-16T04:41:49.229000Z,14,0,-,*,5,31,242,10
1973-02-16T04:41:52.851000Z,14,0,-,*,5,31,242,13
1973-02-16T04:42:17.001000Z,14,0,-,*,5,31,242,34
1973-02-16T04:47:46.036000Z,14,0,-,*,5,31,244,24
1973-02-16T04:47:52.677000Z,14,0,-,*,5,31,244,28
1973-02-16T04:50:10.932000Z,14,0,-,*,5,31,245,60
1973-02-16T04:50:16.970000Z,13,1,-,*,5,31,245,67
1973-02-16T04:50:29.044000Z,13,1,-,*,5,31,245,81
1973-02-16T04:50:42.327000Z,14,0,-,*,5,31,245,96
1973-02-16T04:51:16.138000Z,14,0,-,*,5,31,245,47
1973-02-16T04:51:23.984000Z,14,0,-,*,5,31,245,53
1973-02-16T04:51:27.607000Z,14,0,-,*,5,31,245,56
1973-02-16T04:51:34.248000Z,14,0,-,*,5,31,245,64
1973-02-16T04:51:46.927000Z,14,0,-,*,5,31,245,78
1973-02-16T04:52:35.829000Z,14,0,-,*,5,31,245,48
1973-02-16T04:53:00.582000Z,14,0,-,*,5,31,246,5
1973-02-16T04:53:10.845000Z,14,0,-,*,5,31,246,19
1973-02-16T04:53:43.447000Z,14,0,-,*,5,31,246,66
1973-02-16T04:54:05.182000Z,14,0,-,*,5,31,246,99
1973-02-16T04:54:22.690000Z,14,0,-,*,5,31,246,15
1973-02-16T04:54:26.312000Z,14,0,-,*,5,31,246,18
1973-02-16T04:54:29.331000Z,14,0,-,*,5,31,246,20
1973-02-16T04:54:35.368000Z,14,0,-,*,5,31,246,23
1973-02-16T04:54:39.594000Z,14,0,-,*,5,31,246,27
1973-02-16T04:54:43.217000Z,14,0,-,*,5,31,246,30
1973-02-16T04:54:46.236000Z,14,0,-,*,5,31,246,32
1973-02-16T04:54:51.065000Z,14,0,-,*,5,31,246,37
1973-02-16T04:54:57.706000Z,14,0,-,*,5,31,246,45
1973-02-16T04:55:07.366000Z,14,0,-,*,5,31,246,58
1973-02-16T04:55:27.893000Z,14,0,-,*,5,31,246,81
1973-02-16T04:55:32.723000Z,14,0,-,*,5,31,246,83
1973-02-16T04:57:09.321000Z,14,0,-,*,5,31,247,70
1973-02-16T04:57:17.773000Z,14,0,-,*,5,31,247,81
1973-02-16T04:57:24.414000Z,14,0,-,*,5,31,247,85
1973-02-16T05:00:08.026000Z,14,0,-,*,5,31,248,76
1973-02-16T05:00:29.157000Z,14,0,-,*,5,31,248,97
1973-02-16T05:00:39.420000Z,14,0,-,*,5,31,248,11
1973-02-16T05:00:49.684000Z,14,0,-,*,5,31,248,17
1973-02-16T05:01:15.041000Z,14,0,-,*,5,31,248,44
1973-02-16T05:01:19.267000Z,14,0,-,*,5,31,248,48
1973-02-16T05:01:23.493000Z,14,0,-,*,5,31,248,52
1973-02-16T05:01:31.945000Z,14,0,-,*,5,31,248,60
1973-02-16T05:01:53.680000Z,14,0,-,*,5,31,248,93
1973-02-16T05:02:05.151000Z,14,0,-,*,5,31,248,09
1973-02-16T05:02:08.169000Z,14,0,-,*,5,31,248,11
1973-02-16T05:02:17.829000Z,14,0,-,*,5,31,248,20
1973-02-16T05:03:06.732000Z,14,0,-,*,5,31,249,20
1973-02-16T05:03:29.673000Z,14,0,-,*,5,31,249,47
1973-02-16T05:03:37.522000Z,14,0,-,*,5,31,249,53
1973-02-16T05:03:47.785000Z,14,0,-,*,5,31,249,59
1973-02-16T05:03:53.823000Z,14,0,-,*,5,31,249,66
1973-02-16T05:04:00.464000Z,14,0,-,*,5,31,249,74
1973-02-16T05:04:04.087000Z,14,0,-,*,5,31,249,77
1973-02-16T05:04:36.084000Z,14,0,-,*,5,31,249,27
1973-02-16T05:07:54.109000Z,14,0,-,*,5,31,250,82
1973-02-16T05:08:28.522000Z,14,0,-,*,5,31,250,29
1973-02-16T05:10:37.118000Z,14,0,-,*,5,31,251,61
1973-02-16T05:10:54.022000Z,14,0,-,*,5,31,251,83
1973-02-16T05:10:58.852000Z,14,0,-,*,5,31,251,88
1973-02-16T05:11:03.682000Z,14,0,-,*,5,31,251,93
1973-02-16T05:11:58.622000Z,14,0,-,*,5,31,251,66
1973-02-16T05:12:09.489000Z,14,0,-,*,5,31,252,11
1973-02-16T05:13:14.693000Z,14,0,-,*,5,31,252,04
1973-02-16T05:13:30.993000Z,14,0,-,*,5,31,252,28
1973-02-16T05:13:41.861000Z,14,0,-,*,5,31,252,43
1973-02-16T05:13:56.954000Z,14,0,-,*,5,31,252,65
1973-02-16T05:14:25.933000Z,14,0,-,*,5,31,252,89
1973-02-16T05:14:38.008000Z,14,0,-,*,5,31,252,06
1973-02-16T05:15:26.911000Z,14,0,-,*,5,31,253,14
1973-02-16T05:16:54.452000Z,14,0,-,*,5,31,253,52
1973-02-16T05:17:02.301000Z,14,0,-,*,5,31,253,58
1973-02-16T05:17:21.621000Z,14,0,-,*,5,31,253,83
1973-02-16T05:17:24.639000Z,14,0,-,*,5,31,253,85
1973-02-16T05:17:40.336000Z,14,0,-,*,5,31,253,08
1973-02-16T05:17:54.222000Z,14,0,-,*,5,31,253,20
1973-02-16T05:18:12.334000Z,14,0,-,*,5,31,253,43
1973-02-16T05:19:36.253000Z,14,0,-,*,5,31,254,06
1973-02-16T05:19:46.517000Z,14,0,-,*,5,31,254,20
1973-02-16T05:20:02.214000Z,14,0,-,*,5,31,254,43
1973-02-16T05:20:32.400000Z,14,0,-,*,5,31,254,81
1973-02-16T05:20:42.060000Z,14,0,-,*,5,31,254,94
1973-02-16T05:21:51.490000Z,14,0,-,*,5,31,255,32
1973-02-16T05:23:05.749000Z,14,0,-,*,5,31,255,41
1973-02-16T05:23:37.143000Z,14,0,-,*,5,31,255,82
1973-02-16T05:23:55.255000Z,14,0,-,*,5,31,255,09
1973-02-16T05:24:05.519000Z,14,0,-,*,5,31,255,16
1973-02-16T05:24:10.952000Z,14,0,-,*,5,31,255,22
1973-02-16T05:24:33.894000Z,14,0,-,*,5,31,255,45
1973-02-16T05:24:50.799000Z,14,0,-,*,5,31,255,62
1973-02-16T05:24:56.836000Z,14,0,-,*,5,31,255,69
1973-02-16T05:25:02.874000Z,14,0,-,*,5,31,256,3
1973-02-16T05:25:07.703000Z,14,0,-,*,5,31,256,8
1973-02-16T05:25:12.533000Z,14,0,-,*,5,31,256,13
1973-02-16T05:25:19.174000Z,14,0,-,*,5,31,256,21
1973-02-16T05:25:24.608000Z,14,0,-,*,5,31,256,27
1973-02-16T05:25:30.042000Z,14,0,-,*,5,31,256,33
1973-02-16T05:25:36.079000Z,14,0,-,*,5,31,256,40
1973-02-16T05:25:48.757000Z,14,0,-,*,5,31,256,58
1973-02-16T05:26:00.832000Z,14,0,-,*,5,31,256,68
1973-02-16T05:26:11.096000Z,14,0,-,*,5,31,256,82
1973-02-16T05:26:26.793000Z,14,0,-,*,5,31,256,01
1973-02-16T05:26:33.434000Z,14,0,-,*,5,31,256,09
1973-02-16T05:26:40.679000Z,14,0,-,*,5,31,256,14
1973-02-16T05:26:44.301000Z,14,0,-,*,5,31,256,17
1973-02-16T05:26:59.394000Z,14,0,-,*,5,31,256,28
1973-02-16T05:27:30.789000Z,14,0,-,*,5,31,256,56
1973-02-16T05:27:34.412000Z,14,0,-,*,5,31,256,59
1973-02-16T05:27:48.297000Z,14,0,-,*,5,31,256,71
1973-02-16T05:28:05.202000Z,14,0,-,*,5,31,256,96
1973-02-16T05:28:16.069000Z,14,0,-,*,5,31,256,11
1973-02-16T05:28:29.955000Z,14,0,-,*,5,31,256,31
1973-02-16T05:29:50.251000Z,14,0,-,*,5,31,257,80
1973-02-16T05:30:30.098000Z,14,0,-,*,5,31,257,32
1973-02-16T05:30:35.532000Z,14,0,-,*,5,31,257,38
1973-02-16T05:30:39.154000Z,14,0,-,*,5,31,257,41
1973-02-16T05:30:59.681000Z,14,0,-,*,5,31,257,64
1973-02-16T05:33:08.277000Z,14,0,-,*,5,31,258,00
1973-02-16T05:33:42.086000Z,14,0,-,*,5,31,258,45
1973-02-16T05:34:06.235000Z,14,0,-,*,5,31,258,73
1973-02-16T05:34:41.252000Z,14,0,-,*,5,31,258,28
1973-02-16T05:35:52.492000Z,14,0,-,*,5,31,259,61
1973-02-16T05:36:04.567000Z,14,0,-,*,5,31,259,78
1973-02-16T05:36:16.038000Z,14,0,-,*,5,31,259,94
1973-02-16T05:36:23.283000Z,14,0,-,*,5,31,259,03
1973-02-16T05:36:34.150000Z,14,0,-,*,5,31,259,18
1973-02-16T05:36:51.658000Z,14,0,-,*,5,31,259,40
1973-02-16T05:37:01.922000Z,14,0,-,*,5,31,259,54
1973-02-16T05:37:08.563000Z,14,0,-,*,5,31,259,61
1973-02-16T05:37:13.997000Z,14,0,-,*,5,31,259,64
1973-02-16T05:37:19.430000Z,14,0,-,*,5,31,259,70
1973-02-16T05:37:24.864000Z,14,0,-,*,5,31,259,76
1973-02-16T05:37:30.297000Z,14,0,-,*,5,31,259,79
1973-02-16T05:37:37.542000Z,14,0,-,*,5,31,259,88
1973-02-16T05:37:44.183000Z,14,0,-,*,5,31,259,93
1973-02-16T05:37:47.806000Z,14,0,-,*,5,31,259,96
1973-02-16T05:38:02.296000Z,14,0,-,*,5,31,259,14
1973-02-16T05:38:28.860000Z,14,0,-,*,5,31,259,51
1973-02-16T05:38:37.916000Z,14,0,-,*,5,31,259,63
1973-02-16T05:38:54.821000Z,14,0,-,*,5,31,260,18
1973-02-16T05:40:08.476000Z,14,0,-,*,5,31,260,22
1973-02-16T05:40:16.325000Z,14,0,-,*,5,31,260,28
1973-02-16T05:40:19.343000Z,14,0,-,*,5,31,260,30
1973-02-16T05:40:44.700000Z,14,0,-,*,5,31,260,69
1973-02-16T05:40:55.567000Z,14,0,-,*,5,31,260,77
1973-02-16T05:40:59.793000Z,14,0,-,*,5,31,260,81
1973-02-16T05:41:07.038000Z,14,0,-,*,5,31,260,90
1973-02-16T05:41:14.887000Z,14,0,-,*,5,31,260,00
1973-02-16T05:41:19.717000Z,14,0,-,*,5,31,260,05
1973-02-16T05:41:26.358000Z,14,0,-,*,5,31,260,13
1973-02-16T05:41:38.433000Z,14,0,-,*,5,31,260,26
1973-02-16T05:41:44.470000Z,14,0,-,*,5,31,260,33
1973-02-16T05:42:01.374000Z,14,0,-,*,5,31,260,58
1973-02-16T05:42:07.412000Z,14,0,-,*,5,31,260,65
1973-02-16T05:43:39.179000Z,14,0,-,*,5,31,261,44
1973-02-16T05:43:42.802000Z,14,0,-,*,5,31,261,47
1973-02-16T05:44:02.725000Z,14,0,-,*,5,31,261,77
1973-02-16T05:44:28.082000Z,14,0,-,*,5,31,261,16
1973-02-16T05:44:55.854000Z,14,0,-,*,5,31,261,47
1973-02-16T05:45:01.891000Z,14,0,-,*,5,31,261,50
1973-02-16T05:45:34.493000Z,14,0,-,*,5,31,262,28
1973-02-16T05:45:37.512000Z,14,0,-,*,5,31,262,30
1973-02-16T05:46:10.113000Z,14,0,-,*,5,31,262,73
1973-02-16T05:46:21.584000Z,14,0,-,*,5,31,262,85
1973-02-16T05:47:04.449000Z,14,0,-,*,5,31,262,42
1973-02-16T05:47:32.825000Z,14,0,-,*,5,31,262,86
1973-02-16T05:47:35.844000Z,14,0,-,*,5,31,262,88
1973-02-16T05:47:41.277000Z,14,0,-,*,5,31,262,94
1973-02-16T05:47:44.296000Z,14,0,-,*,5,31,262,96
1973-02-16T05:47:50.937000Z,14,0,-,*,5,31,262,00
1973-02-16T05:49:01.574000Z,14,0,-,*,5,31,263,24
1973-02-16T05:49:04.593000Z,14,0,-,*,5,31,263,26
1973-02-16T05:49:12.441000Z,14,0,-,*,5,31,263,32
1973-02-16T05:49:18.479000Z,14,0,-,*,5,31,263,35
1973-02-16T05:49:22.101000Z,14,0,-,*,5,31,263,38
1973-02-16T05:49:37.798000Z,14,0,-,*,5,31,263,48
1973-02-16T05:49:42.628000Z,14,0,-,*,5,31,263,53
1973-02-16T05:49:51.684000Z,14,0,-,*,5,31,263,65
1973-02-16T05:49:57.118000Z,14,0,-,*,5,31,263,68
1973-02-16T05:50:03.155000Z,14,0,-,*,5,31,263,75
1973-02-16T05:50:08.589000Z,14,0,-,*,5,31,263,81
1973-02-16T05:50:27.908000Z,14,0,-,*,5,31,263,98
1973-02-16T05:50:33.342000Z,14,0,-,*,5,31,263,04
1973-02-16T05:50:38.172000Z,14,0,-,*,5,31,263,09
1973-02-16T05:50:44.813000Z,14,0,-,*,5,31,263,14
1973-02-16T05:50:47.831000Z,14,0,-,*,5,31,263,16
1973-02-16T05:50:52.661000Z,14,0,-,*,5,31,263,21
1973-02-16T05:51:03.528000Z,14,0,-,*,5,31,263,28
1973-02-16T05:51:06.547000Z,14,0,-,*,5,31,263,30
1973-02-16T05:51:09.566000Z,14,0,-,*,5,31,263,32
1973-02-16T05:51:12.584000Z,14,0,-,*,5,31,263,34
1973-02-16T05:51:17.414000Z,14,0,-,*,5,31,263,36
1973-02-16T05:51:21.037000Z,14,0,-,*,5,31,263,39
1973-02-16T05:51:36.734000Z,14,0,-,*,5,31,263,45
1973-02-16T05:52:08.732000Z,14,0,-,*,5,31,263,88
1973-02-16T05:52:17.184000Z,14,0,-,*,5,31,263,95
1973-02-16T05:52:25.637000Z,14,0,-,*,5,31,263,02
1973-02-16T05:52:29.259000Z,14,0,-,*,5,31,263,05
1973-02-16T05:52:44.352000Z,14,0,-,*,5,31,263,20
1973-02-16T05:52:49.786000Z,13,1,-,*,5,31,263,26
1973-02-16T05:54:06.460000Z,14,0,-,*,5,31,264,58
1973-02-16T05:55:21.324000Z,14,0,-,*,5,31,264,79
1973-02-16T05:55:26.757000Z,14,0,-,*,5,31,264,85
1973-02-16T05:55:34.002000Z,14,0,-,*,5,31,264,94
1973-02-16T05:56:47.658000Z,14,0,-,*,5,31,265,35
1973-02-16T05:56:50.676000Z,14,0,-,*,5,31,265,37
1973-02-16T05:57:01.545000Z,14,0,-,*,5,31,265,52
1973-02-16T05:57:20.863000Z,14,0,-,*,5,31,265,77
1973-02-16T05:57:27.504000Z,14,0,-,*,5,31,265,85
1973-02-16T05:57:32.334000Z,14,0,-,*,5,31,265,90
1973-02-16T05:57:46.220000Z,14,0,-,*,5,31,265,10
1973-02-16T05:57:51.050000Z,14,0,-,*,5,31,265,15
1973-02-16T05:58:01.313000Z,14,0,-,*,5,31,265,21
1973-02-16T05:59:27.647000Z,14,0,-,*,5,31,265,37
1973-02-16T05:59:39.118000Z,14,0,-,*,5,31,265,49
1973-02-16T05:59:45.156000Z,14,0,-,*,5,31,265,56
1973-02-16T05:59:49.382000Z,14,0,-,*,5,31,265,60
1973-02-16T05:59:52.401000Z,14,0,-,*,5,31,265,62
1973-02-16T06:00:35.266000Z,14,0,-,*,5,31,266,5
1973-02-16T06:00:40.096000Z,14,0,-,*,5,31,266,10
1973-02-16T06:00:47.944000Z,14,0,-,*,5,31,266,16
1973-02-16T06:00:52.774000Z,14,0,-,*,5,31,266,18
1973-02-16T06:01:06.056000Z,14,0,-,*,5,31,266,21
1973-02-16T06:01:20.546000Z,14,0,-,*,5,31,266,30
1973-02-16T06:01:25.980000Z,14,0,-,*,5,31,266,32
1973-02-16T06:01:35.639000Z,14,0,-,*,5,31,266,37
1973-02-16T06:01:39.262000Z,14,0,-,*,5,31,266,40
1973-02-16T06:01:42.884000Z,14,0,-,*,5,31,266,43
1973-02-16T06:01:53.147000Z,14,0,-,*,5,31,266,48
1973-02-16T06:02:04.618000Z,14,0,-,*,5,31,266,52
1973-02-16T06:02:10.656000Z,14,0,-,*,5,31,266,56
1973-02-16T06:02:29.976000Z,14,0,-,*,5,31,266,60
1973-02-16T06:02:42.050000Z,14,0,-,*,5,31,266,69
1973-02-16T06:02:45.069000Z,14,0,-,*,5,31,266,71
1973-02-16T06:02:58.351000Z,14,0,-,*,5,31,266,77
1973-02-16T06:03:02.577000Z,14,0,-,*,5,31,266,81
1973-02-16T06:03:10.426000Z,14,0,-,*,5,31,266,84
1973-02-16T06:03:20.086000Z,14,0,-,*,5,31,266,86
1973-02-16T06:03:32.160000Z,14,0,-,*,5,31,266,88
1973-02-16T06:03:41.820000Z,14,0,-,*,5,31,266,91
1973-02-16T06:03:53.291000Z,14,0,-,*,5,31,266,96
1973-02-16T06:03:58.724000Z,14,0,-,*,5,31,266,02
1973-02-16T06:04:08.988000Z,14,0,-,*,5,31,266,08
1973-02-16T06:04:12.007000Z,14,0,-,*,5,31,266,10
1973-02-16T06:04:19.855000Z,14,0,-,*,5,31,266,12
1973-02-16T06:04:26.496000Z,14,0,-,*,5,31,266,17
1973-02-16T06:04:30.119000Z,14,0,-,*,5,31,266,20
1973-02-16T06:04:39.778000Z,14,0,-,*,5,31,266,26
1973-02-16T06:04:44.608000Z,14,0,-,*,5,31,266,31
1973-02-16T06:04:48.231000Z,14,0,-,*,5,31,266,34
1973-02-16T06:04:52.457000Z,14,0,-,*,5,31,266,38
1973-02-16T06:04:58.494000Z,14,0,-,*,5,31,266,41
1973-02-16T06:05:02.117000Z,14,0,-,*,5,31,266,44
1973-02-16T06:05:09.361000Z,14,0,-,*,5,31,266,49
1973-02-16T06:05:21.436000Z,14,0,-,*,5,31,266,53
1973-02-16T06:05:38.944000Z,14,0,-,*,5,31,266,57
1973-02-16T06:05:49.812000Z,14,0,-,*,5,31,266,62
1973-02-16T06:05:52.830000Z,14,0,-,*,5,31,266,64
1973-02-16T06:06:04.301000Z,14,0,-,*,5,31,266,69
1973-02-16T06:06:14.566000Z,14,0,-,*,5,31,266,76
1973-02-16T06:06:19.998000Z,14,0,-,*,5,31,266,78
1973-02-16T06:06:29.055000Z,14,0,-,*,5,31,266,83
1973-02-16T06:06:48.978000Z,14,0,-,*,5,31,266,02
1973-02-16T06:06:59.241000Z,14,0,-,*,5,31,266,06
1973-02-16T06:07:28.824000Z,14,0,-,*,5,31,266,12
1973-02-16T06:07:32.447000Z,14,0,-,*,5,31,266,15
1973-02-16T06:07:35.465000Z,14,0,-,*,5,31,266,17
1973-02-16T06:07:39.088000Z,14,0,-,*,5,31,266,20
1973-02-16T06:07:45.729000Z,14,0,-,*,5,31,266,25
1973-02-16T06:07:52.974000Z,14,0,-,*,5,31,266,30
1973-02-16T06:07:55.992000Z,14,0,-,*,5,31,266,32
1973-02-16T06:08:00.218000Z,14,0,-,*,5,31,266,36
1973-02-16T06:08:14.104000Z,14,0,-,*,5,31,266,48
1973-02-16T06:08:23.160000Z,14,0,-,*,5,31,266,53
1973-02-16T06:08:27.990000Z,14,0,-,*,5,31,266,58
1973-02-16T06:08:31.613000Z,14,0,-,*,5,31,266,61
1973-02-16T06:08:35.839000Z,14,0,-,*,5,31,266,64
1973-02-16T06:08:38.857000Z,14,0,-,*,5,31,266,66
1973-02-16T06:08:59.384000Z,14,0,-,*,5,31,267,23
1973-02-16T06:12:43.974000Z,14,0,-,*,5,31,268,14
