date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1976-05-09T15:47:58.126000Z,13,1,-,-,3,22,901,9
1976-05-09T15:48:18.653000Z,6,1,-,-,3,22,903,25
1976-05-09T15:48:28.313000Z,6,1,-,-,3,22,904,29
1976-05-09T15:48:38.577000Z,7,1,-,-,3,22,905,37
1976-05-09T15:48:48.237000Z,7,1,-,-,3,22,906,41
1976-05-09T15:48:57.897000Z,15,1,-,-,3,22,907,45
1976-05-09T15:49:11.179000Z,6,1,-,-,3,22,909,13
1976-05-09T15:49:13.594000Z,6,1,-,-,3,22,909,29
1976-05-09T15:49:16.613000Z,7,1,-,-,3,22,909,49
1976-05-09T15:49:19.632000Z,7,1,-,-,3,22,910,9
1976-05-09T15:49:21.443000Z,15,1,-,-,3,22,910,21
1976-05-09T15:50:13.365000Z,13,1,-,-,3,22,916,5
1976-05-10T07:59:44.682000Z,12,0,-,-,3,23,751,57
1976-05-10T16:09:04.027000Z,4,1,-,-,3,24,056,33
1976-05-10T16:14:13.149000Z,4,1,-,-,3,24,090,41
1976-05-10T16:19:04.762000Z,13,1,-,-,3,24,122,53
1976-05-10T16:19:08.384000Z,6,1,-,-,3,24,123,17
1976-05-10T16:19:25.893000Z,6,1,-,-,3,24,125,13
1976-05-10T16:19:30.119000Z,7,1,-,-,3,24,125,41
1976-05-10T16:19:46.421000Z,7,1,-,-,3,24,127,29
1976-05-10T16:19:54.270000Z,15,1,-,-,3,24,128,21
1976-05-10T16:20:08.156000Z,6,1,-,-,3,24,129,53
1976-05-10T16:20:11.175000Z,6,1,-,-,3,24,130,13
1976-05-10T16:20:14.193000Z,7,1,-,-,3,24,130,33
1976-05-10T16:20:16.608000Z,7,1,-,-,3,24,130,49
1976-05-10T16:20:18.420000Z,15,1,-,-,3,24,131,1
1976-05-10T16:20:46.796000Z,13,1,-,-,3,24,134,9
1976-05-11T13:57:03.318000Z,4,1,-,-,3,25,886,45
1976-05-11T14:03:03.158000Z,4,1,-,-,3,25,926,29
1976-05-11T14:09:02.998000Z,13,1,-,-,3,25,966,13
1976-05-11T14:09:18.092000Z,15,1,-,-,3,25,967,53
1976-05-11T14:09:26.545000Z,6,1,-,-,3,25,968,49
1976-05-11T14:09:29.564000Z,6,1,-,-,3,25,969,9
1976-05-11T14:09:33.186000Z,7,1,-,-,3,25,969,33
1976-05-11T14:09:35.601000Z,7,1,-,-,3,25,969,49
1976-05-11T14:09:48.280000Z,15,1,-,-,3,25,971,13
1976-05-11T14:11:00.731000Z,13,1,-,-,3,25,979,13
1976-05-11T15:53:00.431000Z,6,0,-,-,3,25,654,57
1976-05-11T17:09:32.024000Z,5,0,-,-,3,25,143,13
1976-05-11T18:25:39.451000Z,3,0,-,-,3,25,647,37
1976-05-12T03:35:05.501000Z,8,0,-,-,3,27,445,5
1976-05-12T12:27:23.569000Z,4,1,-,-,3,28,39,49
1976-05-12T12:32:03.714000Z,4,1,-,-,3,28,70,45
1976-05-12T12:43:48.303000Z,13,1,-,-,3,28,148,33
1976-05-12T12:43:58.567000Z,15,1,-,-,3,28,149,41
1976-05-12T12:44:13.057000Z,7,1,-,-,3,28,151,17
1976-05-12T12:44:15.472000Z,7,1,-,-,3,28,151,33
1976-05-12T12:44:50.490000Z,15,1,-,-,3,28,155,25
1976-05-12T12:44:58.339000Z,13,1,-,-,3,28,156,17
1976-05-12T14:55:43.001000Z,7,0,-,-,3,28,022,33
1976-05-12T14:56:37.935000Z,11,1,*,*,3,28,028,37
1976-05-12T18:26:58.341000Z,14,0,*,*,3,28,116,9
1976-05-12T18:31:21.582000Z,13,0,*,*,3,28,145,13
1976-05-13T08:06:53.349000Z,9,0,-,-,3,29,728,33
1976-05-13T12:45:30.879000Z,10,0,-,-,3,29,758,5
1976-05-13T12:45:30.880000Z,10,0,-,-,3,29,918,17
1976-05-13T14:23:03.141000Z,4,1,-,-,3,29,564,29
1976-05-13T14:28:03.210000Z,4,1,-,-,3,29,597,37
1976-05-13T15:31:17.250000Z,5,1,-,*,3,29,016,33
1976-05-13T15:46:02.358000Z,7,1,*,*,3,29,114,17
1976-05-13T15:46:28.923000Z,8,0,*,*,3,29,117,13
1976-05-13T21:39:17.535000Z,10,0,-,-,3,30,982,57
1976-05-14T14:18:03.512000Z,4,1,-,-,3,31,733,37
1976-05-14T14:24:03.354000Z,4,1,-,-,3,31,773,21
1976-05-14T14:29:03.423000Z,13,1,-,-,3,31,806,29
1976-05-14T14:29:14.894000Z,15,1,-,-,3,31,807,45
1976-05-14T14:29:33.007000Z,7,1,-,-,3,31,809,45
1976-05-14T14:29:36.026000Z,7,1,-,-,3,31,810,5
1976-05-14T14:29:39.045000Z,15,1,-,-,3,31,810,25
1976-05-14T14:30:15.874000Z,13,1,-,-,3,31,814,29
1976-05-15T04:23:25.066000Z,15,0,-,-,3,32,513,13
1976-05-15T13:57:03.460000Z,4,1,-,-,3,32,377,33
1976-05-15T14:02:02.925000Z,4,1,-,-,3,32,410,37
1976-05-15T16:23:25.176000Z,6,1,-,*,3,33,349,13
1976-05-15T16:23:35.431000Z,12,0,-,*,3,33,350,21
1976-05-15T16:46:30.804000Z,9,0,-,*,3,33,502,13
1976-05-16T02:08:50.972000Z,9,0,-,-,3,33,373,33
1976-05-16T04:20:40.243000Z,6,0,-,-,3,33,246,53
1976-05-16T05:27:00.242000Z,5,0,-,-,3,33,697,17
1976-05-16T14:26:08.941000Z,4,1,-,-,3,34,122,53
1976-05-16T14:31:23.502000Z,4,1,-,-,3,34,157,37
1976-05-17T02:06:12.813000Z,5,0,-,-,3,35,735,25
1976-05-17T08:50:48.645000Z,15,0,-,-,3,35,486,57
1976-05-17T09:56:17.322000Z,10,0,-,-,3,35,920,45
1976-05-17T11:10:40.330000Z,14,0,-,-,3,35,413,33
1976-05-17T14:21:04.702000Z,4,1,-,-,3,36,598,29
1976-05-17T14:33:12.839000Z,4,1,-,-,3,36,678,53
1976-05-18T01:56:38.732000Z,7,0,-,-,3,37,939,29
1976-05-18T04:29:04.511000Z,4,1,-,-,3,37,949,25
1976-05-18T04:34:03.977000Z,4,1,-,-,3,37,982,29
1976-05-18T16:11:03.305000Z,4,1,-,-,3,38,168,25
1976-05-18T16:17:03.751000Z,4,1,-,-,3,38,208,13
1976-05-18T23:54:46.432000Z,13,0,-,-,3,38,349,13
1976-05-19T02:57:59.288000Z,4,0,-,-,3,38,581,21
1976-05-19T04:20:04.158000Z,4,1,-,-,3,39,127,9
1976-05-19T04:25:04.228000Z,4,1,-,-,3,39,160,17
1976-05-19T07:50:25.158000Z,7,0,*,*,3,39,520,45
1976-05-19T07:50:30.592000Z,2,0,*,*,3,39,521,21
1976-05-19T07:50:57.158000Z,11,1,*,*,3,39,524,21
1976-05-19T07:51:09.837000Z,2,0,*,*,3,39,525,45
1976-05-19T07:51:23.119000Z,11,1,*,*,3,39,527,13
1976-05-19T07:51:45.386000Z,6,0,-,*,3,39,530,21
1976-05-19T07:52:05.180000Z,4,1,-,*,3,39,532,41
1976-05-19T07:52:24.340000Z,1,0,*,*,3,39,534,57
1976-05-19T07:52:35.155000Z,2,1,-,*,3,39,536,17
1976-05-19T13:29:08.717000Z,4,0,-,-,3,39,812,41
1976-05-19T14:39:03.041000Z,4,1,-,-,3,39,301,29
1976-05-19T14:45:03.485000Z,4,1,-,-,3,39,341,17
1976-05-20T00:23:03.370000Z,4,1,-,-,3,40,004,33
1976-05-20T00:45:03.187000Z,4,1,-,-,3,40,150,17
1976-05-20T00:45:03.190000Z,4,1,-,-,3,40,265,53
1976-05-20T05:38:21.700000Z,9,0,-,-,3,40,255,17
1976-05-20T06:46:59.925000Z,1,1,-,*,3,40,710,1
1976-05-20T06:49:42.333000Z,9,0,-,*,3,40,727,57
1976-05-20T06:49:59.241000Z,6,0,-,*,3,40,729,49
1976-05-20T06:51:28.597000Z,5,1,-,*,3,40,739,41
1976-05-20T06:54:39.384000Z,12,1,-,-,3,40,760,45
1976-05-20T06:55:14.577000Z,10,0,-,*,3,40,764,41
1976-05-20T06:56:20.213000Z,13,1,-,*,3,40,771,53
1976-05-20T06:57:01.262000Z,15,1,-,*,3,40,776,25
1976-05-20T06:57:48.964000Z,12,1,-,*,3,40,781,41
1976-05-20T06:59:08.660000Z,13,0,-,*,3,40,790,29
1976-05-20T07:00:35.601000Z,9,0,*,*,3,40,800,9
1976-05-20T07:03:18.614000Z,11,1,-,*,3,40,818,5
1976-05-20T07:04:09.330000Z,15,1,-,*,3,40,823,49
1976-05-20T07:04:38.915000Z,2,0,-,*,3,40,826,57
1976-05-20T07:05:13.933000Z,5,1,-,*,3,40,830,49
1976-05-20T07:06:12.498000Z,5,1,-,*,3,40,837,17
1976-05-20T07:06:52.946000Z,14,1,-,*,3,40,841,45
1976-05-20T07:06:58.383000Z,10,0,-,*,3,40,842,21
1976-05-20T07:07:14.685000Z,1,1,-,-,3,40,844,9
1976-05-20T11:19:41.522000Z,14,0,*,*,3,41,989,25
1976-05-20T11:19:41.667000Z,14,0,-,*,3,41,989,29
1976-05-20T11:19:42.270000Z,14,0,-,*,3,41,989,33
1976-05-20T14:23:18.866000Z,4,1,-,-,3,41,226,5
1976-05-20T14:28:03.235000Z,4,1,-,-,3,41,257,29
1976-05-20T18:44:43.633000Z,13,1,-,*,3,41,964,1
1976-05-20T18:44:51.465000Z,4,0,*,*,3,41,964,53
1976-05-20T18:44:59.314000Z,10,0,*,*,3,41,965,45
1976-05-20T18:45:05.351000Z,10,0,*,*,3,41,966,25
1976-05-20T19:01:01.894000Z,6,0,-,*,3,41,072,5
1976-05-20T19:01:21.825000Z,13,1,*,*,3,41,074,17
1976-05-20T19:01:33.297000Z,6,0,*,*,3,41,075,33
1976-05-20T19:01:45.372000Z,15,0,*,*,3,41,076,53
1976-05-20T19:01:50.805000Z,15,1,*,*,3,41,077,29
1976-05-20T19:01:51.409000Z,7,0,*,*,3,41,077,33
1976-05-20T19:01:53.824000Z,6,1,*,*,3,41,077,49
1976-05-20T19:02:07.711000Z,6,0,*,*,3,41,079,21
1976-05-20T19:02:08.314000Z,13,1,*,*,3,41,079,25
1976-05-20T19:02:49.974000Z,12,1,*,*,3,41,084,1
1976-05-20T19:03:24.992000Z,9,1,*,*,3,41,087,53
1976-05-21T00:55:33.391000Z,7,0,-,-,3,42,964,51
1976-05-21T01:21:20.814000Z,1,0,-,-,3,42,178,26
1976-05-21T01:21:20.820000Z,1,0,-,-,3,42,213,46
1976-05-21T14:15:03.337000Z,4,1,-,-,3,43,703,1
1976-05-21T14:21:03.172000Z,4,1,-,-,3,43,752,41
1976-05-21T14:24:50.183000Z,13,1,-,-,3,43,784,1
1976-05-21T14:25:03.465000Z,10,1,-,-,3,43,785,51
1976-05-21T14:25:17.955000Z,15,1,-,-,3,43,787,51
1976-05-21T14:25:38.483000Z,7,1,-,-,3,43,790,41
1976-05-21T14:25:43.313000Z,7,1,-,-,3,43,791,21
1976-05-21T14:25:45.728000Z,15,1,-,-,3,43,791,41
1976-05-21T14:26:58.178000Z,13,1,-,-,3,43,801,41
1976-05-21T21:05:49.642000Z,7,0,-,-,3,44,953,26
1976-05-21T21:40:40.429000Z,15,0,-,-,3,44,242,1
1976-05-22T01:57:19.084000Z,13,1,-,-,3,44,673,1
1976-05-22T09:23:47.454000Z,8,0,-,-,3,45,401,16
1976-05-22T09:53:16.439000Z,5,0,-,-,3,45,645,26
1976-05-22T09:53:23.684000Z,5,0,-,-,3,45,646,26
1976-05-22T14:13:03.438000Z,4,1,-,-,3,45,838,11
1976-05-22T14:18:03.501000Z,4,1,-,-,3,45,879,36
1976-05-22T14:23:03.564000Z,13,1,-,-,3,45,921,1
1976-05-22T14:23:18.054000Z,15,1,-,-,3,45,923,1
1976-05-22T14:23:33.147000Z,6,1,-,-,3,45,925,6
1976-05-22T14:23:36.166000Z,6,1,-,-,3,45,925,31
1976-05-22T14:23:43.411000Z,7,1,-,-,3,45,926,31
1976-05-22T14:23:45.826000Z,7,1,-,-,3,45,926,51
1976-05-22T14:23:48.845000Z,15,1,-,-,3,45,927,16
1976-05-22T14:24:26.277000Z,15,1,-,-,3,45,932,26
1976-05-22T14:24:38.352000Z,6,1,-,-,3,45,934,6
1976-05-22T14:24:40.163000Z,6,1,-,-,3,45,934,21
1976-05-22T14:24:43.182000Z,15,1,-,-,3,45,934,46
1976-05-22T14:25:44.764000Z,15,1,-,-,3,45,943,16
1976-05-22T14:25:58.651000Z,6,1,-,-,3,45,945,11
1976-05-22T14:26:00.462000Z,6,1,-,-,3,45,945,26
1976-05-22T14:26:04.084000Z,15,1,-,-,3,45,945,56
1976-05-22T14:26:28.234000Z,13,1,-,-,3,45,949,16
1976-05-22T17:08:02.630000Z,13,0,-,-,3,45,529,1
1976-05-23T08:59:23.363000Z,13,1,-,-,3,47,924,41
1976-05-23T09:02:03.356000Z,7,1,-,-,3,47,946,46
1976-05-23T09:02:18.450000Z,15,1,-,-,3,47,948,51
1976-05-23T09:02:28.109000Z,7,1,-,-,3,47,950,11
1976-05-23T09:02:30.524000Z,7,1,-,-,3,47,950,31
1976-05-23T09:02:34.147000Z,15,1,-,-,3,47,951,1
1976-05-23T09:03:13.390000Z,8,1,-,-,3,47,956,26
1976-05-23T10:35:48.458000Z,6,1,-,-,3,47,719,46
1976-05-23T10:38:33.281000Z,13,1,-,-,3,47,742,6
1976-05-23T10:46:03.072000Z,4,1,-,-,3,47,803,56
1976-05-23T10:51:03.134000Z,4,1,-,-,3,47,845,11
1976-05-23T10:56:03.196000Z,13,1,-,-,3,47,886,36
1976-05-23T12:01:43.254000Z,6,1,-,-,3,47,593,1
1976-05-23T12:01:58.347000Z,6,1,-,-,3,47,595,6
1976-05-23T12:45:08.419000Z,8,1,-,-,3,47,952,36
1976-05-23T12:45:13.249000Z,15,1,-,-,3,47,953,16
1976-05-23T12:45:18.079000Z,6,1,-,-,3,47,953,56
1976-05-23T12:45:21.097000Z,6,1,-,-,3,47,954,21
1976-05-23T12:45:24.720000Z,15,1,-,-,3,47,954,51
1976-05-23T12:45:28.946000Z,8,1,-,-,3,47,955,26
1976-05-23T12:46:35.358000Z,13,1,-,-,3,47,964,36
1976-05-23T13:35:07.818000Z,5,0,-,*,3,47,366,36
1976-05-23T13:35:17.155000Z,12,1,-,*,3,47,367,51
1976-05-23T13:35:40.690000Z,9,1,*,*,3,47,371,6
1976-05-23T13:35:44.916000Z,9,1,*,*,3,47,371,41
1976-05-23T13:35:50.350000Z,5,1,*,*,3,47,372,26
1976-05-23T13:36:06.651000Z,1,0,*,*,3,47,374,41
1976-05-23T13:36:17.519000Z,10,0,*,*,3,47,376,11
1976-05-23T20:58:03.571000Z,4,1,-,-,3,48,429,26
1976-05-23T21:03:03.620000Z,4,1,-,-,3,48,483,16
1976-05-23T21:08:03.683000Z,13,1,-,-,3,48,524,41
1976-05-23T21:08:33.870000Z,6,1,-,-,3,48,528,51
1976-05-23T21:08:48.360000Z,6,1,-,-,3,48,530,51
1976-05-23T21:09:23.377000Z,8,1,-,-,3,48,535,41
1976-05-23T21:09:27.000000Z,15,1,-,-,3,48,536,11
1976-05-23T21:09:33.641000Z,6,1,-,-,3,48,537,6
1976-05-23T21:09:36.660000Z,6,1,-,-,3,48,537,31
1976-05-23T21:09:39.679000Z,7,1,-,-,3,48,537,56
1976-05-23T21:09:41.490000Z,7,1,-,-,3,48,538,11
1976-05-23T21:09:48.131000Z,15,1,-,-,3,48,539,6
1976-05-23T21:09:51.754000Z,8,1,-,-,3,48,539,36
1976-05-23T21:11:56.126000Z,13,1,-,-,3,48,556,46
1976-05-24T09:22:26.960000Z,5,0,-,-,3,49,021,31
1976-05-24T13:53:37.934000Z,13,1,-,-,3,49,312,51
1976-05-24T13:53:53.027000Z,6,1,-,-,3,49,314,56
1976-05-24T13:54:03.291000Z,6,1,-,-,3,49,316,21
1976-05-24T13:54:13.555000Z,7,1,-,-,3,49,317,46
1976-05-24T13:54:23.215000Z,7,1,-,-,3,49,319,6
1976-05-24T13:54:53.402000Z,8,1,-,-,3,49,323,16
1976-05-24T13:54:56.421000Z,15,1,-,-,3,49,323,41
1976-05-24T13:55:01.855000Z,6,1,-,-,3,49,324,26
1976-05-24T13:55:03.666000Z,6,1,-,-,3,49,324,41
1976-05-24T13:55:05.477000Z,7,1,-,-,3,49,324,56
1976-05-24T13:55:07.288000Z,7,1,-,-,3,49,325,11
1976-05-24T13:55:10.307000Z,15,1,-,-,3,49,325,36
1976-05-24T13:55:15.741000Z,8,1,-,-,3,49,326,21
1976-05-24T13:57:03.208000Z,13,1,-,-,3,49,341,11
1976-05-24T14:02:03.270000Z,4,1,-,-,3,49,382,36
1976-05-24T14:07:03.332000Z,4,1,-,-,3,49,424,1
1976-05-25T03:33:58.425000Z,5,0,-,-,3,51,198,26
1976-05-25T03:34:43.103000Z,14,0,-,-,3,51,204,36
1976-05-25T05:44:25.400000Z,1,0,-,-,3,51,298,51
1976-05-25T13:37:03.395000Z,4,1,-,-,3,51,300,31
1976-05-25T13:42:03.457000Z,4,1,-,-,3,51,341,56
1976-05-25T13:48:03.289000Z,13,1,-,-,3,51,391,36
1976-05-25T13:49:03.060000Z,8,1,-,-,3,51,399,51
1976-05-25T13:49:07.286000Z,15,1,-,-,3,51,400,26
1976-05-25T13:49:13.323000Z,6,1,-,-,3,51,401,16
1976-05-25T13:49:17.550000Z,6,1,-,-,3,51,401,51
1976-05-25T13:49:23.587000Z,7,1,-,-,3,51,402,41
1976-05-25T13:49:26.606000Z,7,1,-,-,3,51,403,6
1976-05-25T13:49:31.436000Z,15,1,-,-,3,51,403,46
1976-05-25T13:49:35.059000Z,8,1,-,-,3,51,404,16
1976-05-25T13:51:58.750000Z,13,1,-,-,3,51,424,6
1976-05-25T19:10:45.446000Z,3,1,*,*,3,52,066,6
1976-05-25T19:11:15.015000Z,6,1,*,*,3,52,070,11
1976-05-25T19:11:17.430000Z,13,1,*,*,3,52,070,31
1976-05-25T19:11:21.656000Z,11,1,*,*,3,52,071,6
1976-05-25T19:11:27.089000Z,6,0,*,*,3,52,071,51
1976-05-25T22:45:54.181000Z,2,0,-,-,3,52,876,21
1976-05-26T00:05:21.360000Z,14,0,-,-,3,52,500,46
1976-05-26T13:52:05.212000Z,4,1,-,-,3,53,267,1
1976-05-26T13:57:03.464000Z,4,1,-,-,3,53,308,11
1976-01-06T04:52:35.998000Z,15,1,*,*,3,55,3,3
1976-01-06T04:52:36.254000Z,15,1,*,*,3,55,3,8
1976-01-06T04:52:35.998000Z,15,1,*,*,3,55,3,13
1976-01-06T04:52:36.254000Z,15,1,*,*,3,55,3,18
1976-01-06T04:52:35.998000Z,15,1,*,*,3,55,3,23
1976-01-06T04:52:36.254000Z,15,1,*,*,3,55,3,28
1976-01-06T04:52:35.998000Z,15,1,*,*,3,55,3,33
1976-01-06T04:52:35.998000Z,15,1,*,*,3,55,3,38
1976-01-06T04:52:35.998000Z,15,1,*,*,3,55,3,43
1976-01-06T04:52:35.998000Z,15,1,*,*,3,55,3,48
1976-05-27T07:06:49.338000Z,1,0,-,-,3,55,609,6
1976-05-27T11:32:16.583000Z,10,0,*,*,3,55,762,51
1976-05-27T11:32:17.187000Z,10,1,*,*,3,55,762,56
1976-05-27T11:32:17.402000Z,10,1,-,*,3,55,763,1
1976-05-27T11:45:57.075000Z,1,0,*,*,3,55,876,6
1976-05-27T11:45:58.283000Z,11,1,*,*,3,55,876,16
1976-05-28T12:57:52.488000Z,5,0,-,-,4,2,617,21
1976-05-28T15:50:00.795000Z,11,1,*,*,4,3,842,56
1976-05-28T16:05:03.399000Z,4,1,-,-,4,3,967,31
1976-05-28T16:10:03.461000Z,4,1,-,-,4,3,008,56
1976-05-30T13:55:03.834000Z,4,1,-,-,4,6,859,31
1976-05-30T14:01:03.668000Z,4,1,-,-,4,6,909,11
1976-05-31T02:39:20.860000Z,9,0,-,-,4,7,275,16
1976-05-31T05:39:30.335000Z,12,0,-,-,4,7,783,1
1976-05-31T09:16:43.436000Z,9,0,-,-,4,7,581,56
1976-05-31T15:36:15.548000Z,3,0,-,-,4,8,360,6
1976-05-31T19:22:27.186000Z,9,0,-,-,4,8,257,31
1976-05-31T22:30:05.857000Z,2,0,-,-,4,8,811,31
1976-06-01T03:23:51.664000Z,6,0,-,-,4,9,272,21
1976-06-01T03:24:04.343000Z,14,0,-,-,4,9,274,6
1976-06-01T10:12:34.061000Z,6,0,-,-,4,9,789,16
1976-06-01T22:50:49.406000Z,9,1,-,*,4,10,598,46
1976-06-01T22:53:40.840000Z,10,1,*,*,4,10,622,31
1976-06-01T22:54:11.838000Z,12,0,*,*,4,10,626,51
1976-06-01T22:54:49.872000Z,9,1,*,*,4,10,632,6
1976-06-01T22:54:51.080000Z,12,0,*,*,4,10,632,16
1976-06-01T22:55:11.606000Z,9,1,*,*,4,10,635,6
1976-06-01T22:55:35.755000Z,9,0,*,*,4,10,638,26
1976-06-01T22:55:51.452000Z,12,0,*,*,4,10,640,36
1976-06-01T22:56:18.619000Z,1,1,*,*,4,10,644,21
1976-06-01T22:56:22.845000Z,1,1,*,*,4,10,644,56
1976-06-01T22:56:23.449000Z,2,0,*,*,4,10,645,1
1976-06-01T22:56:27.071000Z,6,1,*,*,4,10,645,31
1976-06-01T22:56:39.749000Z,6,1,*,*,4,10,647,16
1976-06-01T22:56:43.975000Z,8,1,*,*,4,10,647,51
1976-06-01T22:57:02.087000Z,14,0,*,*,4,10,650,21
1976-06-01T22:57:26.235000Z,1,1,*,*,4,10,653,41
1976-06-02T00:00:08.012000Z,7,0,*,*,4,10,175,56
1976-06-02T03:37:36.812000Z,14,0,-,-,4,11,994,41
1976-06-02T09:36:39.110000Z,4,0,-,-,4,11,106,51
1976-06-02T14:26:24.811000Z,14,1,*,*,4,12,199,26
1976-06-02T14:26:26.019000Z,15,0,*,*,4,12,199,36
1976-06-02T14:26:37.490000Z,3,1,*,*,4,12,201,11
1976-06-02T14:26:56.206000Z,13,0,*,*,4,12,203,46
1976-06-02T16:54:15.659000Z,13,0,-,-,4,12,805,26
1976-06-02T18:09:03.911000Z,4,1,-,-,4,12,424,56
1976-06-02T18:14:04.577000Z,4,1,-,-,4,12,466,26
1976-06-02T23:42:13.777000Z,10,0,*,*,4,12,285,21
1976-06-02T23:42:18.003000Z,10,0,*,*,4,12,285,56
1976-06-02T23:42:34.908000Z,15,1,*,*,4,12,288,16
1976-06-02T23:42:38.531000Z,10,0,*,*,4,12,288,46
1976-06-02T23:42:42.757000Z,11,0,*,*,4,12,289,21
1976-06-02T23:42:43.964000Z,12,1,*,*,4,12,289,31
1976-06-02T23:42:45.776000Z,15,0,*,*,4,12,289,46
1976-06-02T23:42:54.832000Z,10,0,*,*,4,12,291,1
1976-06-02T23:42:55.436000Z,7,0,*,*,4,12,291,6
1976-06-02T23:43:00.869000Z,5,0,*,*,4,12,291,51
1976-06-02T23:43:28.642000Z,10,0,*,*,4,12,295,41
1976-06-02T23:43:47.962000Z,4,1,*,*,4,12,298,21
1976-06-02T23:44:12.715000Z,2,1,*,*,4,12,301,46
1976-06-03T08:33:21.376000Z,7,0,-,-,4,13,858,21
1976-06-03T13:13:04.929000Z,11,0,-,-,4,14,295,36
1976-06-03T23:08:55.811000Z,12,0,-,-,4,15,240,41
1976-06-04T02:58:25.471000Z,3,0,-,-,4,15,152,21
1976-06-04T04:12:21.808000Z,10,0,-,-,4,15,764,41
1976-06-04T04:19:39.525000Z,13,0,-,-,4,15,825,6
1976-06-04T12:20:31.997000Z,8,0,*,*,4,16,889,46
1976-06-04T12:20:39.846000Z,9,1,*,*,4,16,890,51
1976-06-04T12:20:46.487000Z,12,0,*,*,4,16,891,46
1976-06-04T12:20:48.298000Z,2,0,*,*,4,16,892,1
1976-06-04T12:20:54.336000Z,7,0,*,*,4,16,892,51
1976-06-04T12:20:57.958000Z,14,0,*,*,4,16,893,21
1976-06-04T12:21:40.220000Z,13,0,*,*,4,16,899,11
1976-06-04T14:24:15.058000Z,13,0,-,-,4,16,875,11
1976-06-04T15:53:45.986000Z,14,0,-,-,4,16,616,31
1976-06-04T19:03:03.087000Z,4,1,-,-,4,16,191,16
1976-06-04T19:08:03.149000Z,4,1,-,-,4,16,232,41
1976-06-05T00:59:39.876000Z,12,0,-,-,4,17,153,36
1976-06-05T04:14:53.766000Z,2,1,*,*,4,17,776,56
1976-06-05T04:14:55.577000Z,10,1,*,*,4,17,777,11
1976-06-05T04:15:02.822000Z,6,1,*,*,4,17,778,11
1976-06-05T04:15:16.105000Z,6,1,*,*,4,17,780,1
1976-06-05T16:17:29.453000Z,4,0,-,-,4,18,951,16
1976-06-05T17:30:54.387000Z,14,0,*,*,4,18,559,16
1976-06-05T17:38:20.559000Z,8,1,*,*,4,18,624,36
1976-06-05T17:38:22.974000Z,14,1,*,*,4,18,624,56
1976-06-05T17:40:24.931000Z,8,1,*,*,4,18,642,46
1976-06-05T17:41:33.155000Z,8,1,*,*,4,18,653,16
1976-06-05T17:46:47.105000Z,14,1,*,*,4,18,702,41
1976-06-05T17:47:28.764000Z,14,1,*,*,4,18,708,51
1976-06-05T17:47:33.594000Z,14,0,*,*,4,18,709,31
1976-06-05T19:34:04.875000Z,4,1,-,-,4,18,567,26
1976-06-05T19:39:03.729000Z,4,1,-,-,4,18,608,41
1976-06-06T14:32:06.858000Z,4,1,-,-,4,20,888,31
1976-06-06T14:37:03.297000Z,4,1,-,-,4,20,929,26
1976-06-06T22:45:27.366000Z,14,0,-,-,4,21,105,51
1976-06-06T23:20:06.069000Z,8,0,-,-,4,21,392,46
1976-06-07T04:46:49.712000Z,8,1,-,-,4,21,133,11
1976-06-07T04:47:59.747000Z,8,1,-,-,4,21,142,51
1976-06-07T05:30:52.910000Z,13,1,-,-,4,21,498,1
1976-06-07T05:37:30.778000Z,8,1,-,-,4,21,552,56
1976-06-07T06:10:15.970000Z,10,1,-,-,4,22,124,11
1976-06-07T07:11:37.611000Z,15,1,-,-,4,22,632,21
1976-06-07T07:11:53.308000Z,6,1,-,-,4,22,634,31
1976-06-07T07:11:59.950000Z,15,1,-,-,4,22,635,26
1976-06-07T07:12:24.100000Z,15,1,-,-,4,22,638,46
1976-06-07T07:12:33.156000Z,6,1,-,-,4,22,640,1
1976-06-07T07:12:34.363000Z,6,1,-,-,4,22,640,11
1976-06-07T07:12:37.382000Z,15,1,-,-,4,22,640,36
1976-06-07T07:13:03.947000Z,13,1,-,-,4,22,644,16
1976-06-07T13:01:39.502000Z,14,0,-,-,4,22,647,11
1976-06-07T19:13:33.968000Z,13,1,-,-,4,23,428,1
1976-06-07T19:13:43.629000Z,6,1,-,-,4,23,429,21
1976-06-07T19:13:58.118000Z,6,1,-,-,4,23,431,21
1976-06-07T19:14:08.382000Z,15,1,-,-,4,23,432,46
1976-06-07T19:14:30.117000Z,6,1,-,-,4,23,435,46
1976-06-07T19:14:33.136000Z,6,1,-,-,4,23,436,11
1976-06-07T19:14:35.551000Z,15,1,-,-,4,23,436,31
1976-06-07T19:15:48.000000Z,15,1,-,-,4,23,446,31
1976-06-07T19:15:58.868000Z,7,1,-,-,4,23,448,1
1976-06-07T19:16:03.094000Z,7,1,-,-,4,23,448,36
1976-06-07T19:16:04.905000Z,15,1,-,-,4,23,448,51
1976-06-07T19:16:38.111000Z,13,1,-,-,4,23,453,26
1976-06-07T19:21:03.156000Z,4,1,-,-,4,23,490,1
1976-06-07T19:26:03.218000Z,4,1,-,-,4,23,531,26
1976-06-08T02:16:32.512000Z,3,0,-,-,4,23,936,11
1976-06-08T12:20:59.655000Z,9,0,-,-,4,25,885,56
1976-06-08T12:20:59.654000Z,9,0,-,-,4,26,665,41
1976-06-08T16:23:43.312000Z,5,0,-,-,4,27,230,53
